"Label (Grouping)","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!East Asian alone!!Estimate","United States!!East Asian alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Central Asian alone!!Estimate","United States!!Central Asian alone!!Margin of Error","United States!!Afghan alone!!Estimate","United States!!Afghan alone!!Margin of Error","United States!!South Asian alone!!Estimate","United States!!South Asian alone!!Margin of Error","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Sri Lankan alone!!Estimate","United States!!Sri Lankan alone!!Margin of Error","United States!!Southeast Asian alone!!Estimate","United States!!Southeast Asian alone!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!East Asian alone or in any combination!!Estimate","United States!!East Asian alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Central Asian alone or in any combination!!Estimate","United States!!Central Asian alone or in any combination!!Margin of Error","United States!!Afghan alone or in any combination!!Estimate","United States!!Afghan alone or in any combination!!Margin of Error","United States!!South Asian alone or in any combination!!Estimate","United States!!South Asian alone or in any combination!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Southeast Asian alone or in any combination!!Estimate","United States!!Southeast Asian alone or in any combination!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error"
"    Foreign-born population excluding population born at sea","3,144,631","±39,984","3,332,829","±41,146","4,662,054","±47,843","2,963,670","±39,288","94,677","±6,350","315,924","±13,298","1,073,042","±24,663","180,961","±7,872","215,266","±17,720","157,788","±14,595","4,429,288","±54,505","3,524,710","±51,463","219,610","±12,201","202,450","±15,282","378,154","±19,431","49,549","±5,280","3,984,008","±44,749","160,714","±12,162","144,326","±9,415","2,040,747","±34,466","67,719","±6,832","98,688","±7,561","154,217","±9,117","1,268,643","±28,341","4,894,742","±48,154","3,151,967","±40,975","96,682","±6,392","353,465","±14,403","1,106,140","±24,699","190,325","±8,239","302,509","±20,302","212,470","±16,106","4,527,523","±54,188","3,621,629","±51,006","226,956","±12,440","211,081","±15,980","397,436","±19,295","53,245","±5,714","4,214,620","±44,663","171,613","±12,585","158,699","±9,921","2,147,836","±35,954","86,368","±7,205","105,581","±7,716","168,170","±9,232","1,342,254","±30,012"
"        Europe","0.3%","±0.1","0.4%","±0.1","0.3%","±0.1","0.3%","±0.1","N","N","0.4%","±0.2","0.4%","±0.1","0.2%","±0.2","N","N","N","N","0.8%","±0.1","0.9%","±0.1","0.4%","±0.2","0.1%","±0.1","1.2%","±0.3","1.2%","±0.7","0.3%","±0.1","N","N","N","N","0.2%","±0.1","N","N","N","N","N","N","0.3%","±0.1","0.5%","±0.1","0.4%","±0.1","N","N","0.6%","±0.2","0.5%","±0.1","0.6%","±0.5","N","N","N","N","1.0%","±0.1","1.0%","±0.1","0.5%","±0.3","0.1%","±0.1","1.5%","±0.4","2.1%","±1.0","0.5%","±0.1","N","N","0.4%","±0.4","0.4%","±0.1","4.1%","±1.0","N","N","0.4%","±0.3","0.4%","±0.1"
"        Asia","97.8%","±0.1","96.6%","±0.2","97.7%","±0.1","97.8%","±0.1","N","N","94.7%","±0.8","98.3%","±0.2","98.3%","±0.6","N","N","N","N","95.4%","±0.2","94.7%","±0.3","99.0%","±0.3","99.4%","±0.4","97.3%","±0.5","96.1%","±1.5","99.0%","±0.1","N","N","N","N","98.9%","±0.1","N","N","N","N","N","N","99.2%","±0.2","96.6%","±0.2","96.5%","±0.2","N","N","91.7%","±0.9","97.8%","±0.2","97.7%","±0.8","N","N","N","N","94.4%","±0.2","93.6%","±0.3","98.7%","±0.4","99.4%","±0.4","96.9%","±0.5","94.2%","±1.8","98.4%","±0.1","N","N","98.5%","±0.6","98.2%","±0.2","93.2%","±1.5","N","N","99.1%","±0.5","98.8%","±0.2"
"        Africa","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","N","N","0.0%","±0.1","0.3%","±0.1","0.0%","±0.1","N","N","N","N","0.9%","±0.1","1.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.2%","±0.1","0.3%","±0.3","0.0%","±0.1","N","N","N","N","0.1%","±0.1","N","N","N","N","N","N","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","N","N","0.1%","±0.1","0.3%","±0.1","0.0%","±0.1","N","N","N","N","1.0%","±0.1","1.2%","±0.1","0.1%","±0.1","0.0%","±0.1","0.3%","±0.1","0.5%","±0.5","0.1%","±0.1","N","N","0.1%","±0.1","0.1%","±0.1","0.8%","±0.7","N","N","0.2%","±0.3","0.1%","±0.1"
"        Oceania","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","N","N","0.1%","±0.2","0.0%","±0.1","0.0%","±0.1","N","N","N","N","0.3%","±0.1","0.3%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.4%","±0.5","0.1%","±0.1","N","N","N","N","0.1%","±0.1","N","N","N","N","N","N","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","N","N","0.3%","±0.2","0.1%","±0.1","0.0%","±0.1","N","N","N","N","0.4%","±0.1","0.4%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.4%","±0.4","0.1%","±0.1","N","N","0.1%","±0.1","0.2%","±0.1","0.2%","±0.2","N","N","0.0%","±0.1","0.1%","±0.1"
"        Latin America","0.9%","±0.1","1.8%","±0.2","1.0%","±0.1","0.9%","±0.1","N","N","4.2%","±0.7","0.6%","±0.2","0.8%","±0.3","N","N","N","N","1.8%","±0.2","2.2%","±0.2","0.2%","±0.1","0.2%","±0.2","0.1%","±0.1","0.1%","±0.1","0.3%","±0.1","N","N","N","N","0.4%","±0.1","N","N","N","N","N","N","0.2%","±0.1","1.9%","±0.1","1.9%","±0.2","N","N","6.2%","±0.8","0.8%","±0.2","1.0%","±0.4","N","N","N","N","2.5%","±0.2","3.0%","±0.2","0.4%","±0.2","0.2%","±0.2","0.2%","±0.1","0.1%","±0.1","0.5%","±0.1","N","N","0.5%","±0.4","0.7%","±0.1","1.6%","±0.9","N","N","0.2%","±0.1","0.3%","±0.1"
"        Northern America","0.8%","±0.1","0.8%","±0.1","0.7%","±0.1","0.8%","±0.1","N","N","0.6%","±0.3","0.4%","±0.1","0.6%","±0.5","N","N","N","N","0.8%","±0.1","0.8%","±0.1","0.3%","±0.2","0.3%","±0.3","1.0%","±0.3","1.9%","±1.1","0.2%","±0.1","N","N","N","N","0.3%","±0.1","N","N","N","N","N","N","0.2%","±0.1","0.7%","±0.1","0.9%","±0.1","N","N","1.1%","±0.3","0.4%","±0.1","0.7%","±0.5","N","N","N","N","0.8%","±0.1","0.8%","±0.1","0.3%","±0.2","0.3%","±0.2","1.0%","±0.3","2.8%","±1.4","0.3%","±0.1","N","N","0.3%","±0.3","0.4%","±0.1","0.1%","±0.2","N","N","0.1%","±0.1","0.2%","±0.1"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,651,617","±53,176","5,862,597","±59,002","7,363,150","±64,861","4,360,705","±50,870","319,400","±16,051","734,491","±19,052","1,527,518","±32,910","290,912","±11,375","254,196","±18,513","186,529","±14,524","6,060,447","±60,137","4,812,013","±60,558","285,957","±15,756","240,359","±17,112","580,685","±27,901","60,615","±6,386","6,131,960","±58,409","205,181","±14,772","265,394","±14,992","3,164,708","±48,916","88,765","±9,279","176,345","±13,235","205,584","±10,770","1,922,696","±36,734","9,705,978","±73,746","5,535,636","±57,599","343,654","±16,232","1,602,033","±30,479","2,079,670","±39,804","355,134","±13,480","375,873","±20,837","263,115","±15,826","6,495,829","±58,430","5,205,782","±60,151","300,235","±16,288","255,045","±17,894","648,773","±27,977","71,577","±7,134","8,264,388","±64,275","228,924","±15,227","365,352","±18,656","4,642,196","±57,851","167,126","±11,830","235,080","±14,598","337,246","±15,160","2,313,310","±41,989"
"        English only","23.7%","±0.5","34.2%","±0.5","29.0%","±0.4","23.8%","±0.5","30.5%","±1.7","55.4%","±1.2","28.9%","±0.7","22.8%","±1.8","13.0%","±1.9","12.9%","±2.3","23.0%","±0.4","24.6%","±0.4","12.2%","±1.8","10.1%","±1.4","20.5%","±1.4","29.4%","±3.5","31.1%","±0.4","13.2%","±2.3","35.3%","±2.3","37.7%","±0.6","25.7%","±2.8","32.9%","±2.7","29.5%","±2.2","20.9%","±0.8","41.5%","±0.4","34.4%","±0.5","33.9%","±1.8","72.0%","±0.8","44.3%","±0.8","31.2%","±1.8","15.5%","±1.6","14.9%","±1.9","26.7%","±0.4","28.5%","±0.4","13.4%","±1.8","11.2%","±1.4","24.6%","±1.5","37.0%","±3.5","44.3%","±0.4","15.9%","±2.5","45.3%","±2.0","53.7%","±0.5","48.4%","±2.7","43.6%","±2.6","49.6%","±1.9","28.6%","±0.8"
"        Language other than English","76.3%","±0.5","65.8%","±0.5","71.0%","±0.4","76.2%","±0.5","69.5%","±1.7","44.6%","±1.2","71.1%","±0.7","77.2%","±1.8","87.0%","±1.9","87.1%","±2.3","77.0%","±0.4","75.4%","±0.4","87.8%","±1.8","89.9%","±1.4","79.5%","±1.4","70.6%","±3.5","68.9%","±0.4","86.8%","±2.3","64.7%","±2.3","62.3%","±0.6","74.3%","±2.8","67.1%","±2.7","70.5%","±2.2","79.1%","±0.8","58.5%","±0.4","65.6%","±0.5","66.1%","±1.8","28.0%","±0.8","55.7%","±0.8","68.8%","±1.8","84.5%","±1.6","85.1%","±1.9","73.3%","±0.4","71.5%","±0.4","86.6%","±1.8","88.8%","±1.4","75.4%","±1.5","63.0%","±3.5","55.7%","±0.4","84.1%","±2.5","54.7%","±2.0","46.3%","±0.5","51.6%","±2.7","56.4%","±2.6","50.4%","±1.9","71.4%","±0.8"
"            Speak English less than ""very well""","39.7%","±0.4","33.0%","±0.3","36.2%","±0.4","40.3%","±0.4","27.4%","±1.8","22.2%","±1.1","36.4%","±0.9","30.0%","±1.7","44.6%","±2.7","44.3%","±3.1","19.5%","±0.4","16.5%","±0.4","43.5%","±2.7","39.3%","±2.5","22.2%","±1.4","19.2%","±3.3","31.1%","±0.4","53.5%","±2.5","36.3%","±1.9","19.6%","±0.5","31.8%","±2.9","35.1%","±2.3","39.9%","±2.3","46.2%","±0.8","28.6%","±0.3","33.3%","±0.4","26.1%","±1.7","11.4%","±0.6","27.4%","±0.7","25.9%","±1.5","43.0%","±2.2","42.6%","±2.7","18.6%","±0.4","15.8%","±0.4","42.7%","±2.7","38.8%","±2.4","20.9%","±1.3","16.8%","±2.8","24.3%","±0.3","51.1%","±2.4","29.2%","±1.6","14.1%","±0.4","19.4%","±2.0","28.1%","±1.9","26.3%","±1.7","40.4%","±0.7"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","4,172,823","±47,680","5,023,084","±50,778","6,602,529","±57,373","3,911,416","±45,440","248,223","±13,092","686,912","±17,419","1,397,564","±29,494","261,407","±10,035","184,077","±14,503","130,865","±10,450","5,158,437","±51,899","4,106,590","±50,689","240,380","±13,304","201,956","±14,517","486,815","±22,178","56,549","±5,931","5,491,357","±50,747","155,675","±10,773","232,723","±13,262","2,875,269","±44,355","80,365","±7,952","159,987","±12,302","191,495","±9,485","1,717,458","±32,562","8,258,277","±61,872","4,747,317","±49,439","258,399","±13,272","1,337,450","±26,510","1,753,470","±33,070","298,502","±10,879","272,562","±16,307","183,191","±11,413","5,447,783","±51,479","4,371,362","±51,174","251,120","±13,591","212,060","±15,018","536,513","±22,278","64,280","±6,304","6,942,218","±54,998","171,938","±10,782","290,273","±15,288","3,876,672","±50,617","138,429","±8,978","194,567","±13,328","282,386","±12,005","1,985,573","±35,637"
"        In labor force","64.8%","±0.4","65.8%","±0.4","64.4%","±0.3","64.5%","±0.5","74.0%","±1.5","55.1%","±1.0","65.7%","±0.8","68.0%","±1.5","65.8%","±2.6","65.0%","±2.7","71.9%","±0.4","72.7%","±0.4","66.0%","±1.6","76.1%","±1.9","65.8%","±1.3","72.1%","±3.1","67.9%","±0.4","70.0%","±1.9","67.8%","±1.7","68.6%","±0.5","69.0%","±3.1","69.9%","±2.1","64.7%","±2.1","66.6%","±0.7","66.0%","±0.3","65.7%","±0.4","73.8%","±1.6","64.0%","±0.7","67.3%","±0.7","68.0%","±1.4","65.9%","±1.9","64.7%","±2.5","71.6%","±0.3","72.4%","±0.4","66.1%","±1.5","76.0%","±1.9","66.1%","±1.3","71.4%","±3.1","68.8%","±0.3","69.2%","±1.8","67.7%","±1.7","69.6%","±0.5","71.6%","±2.1","70.8%","±1.8","67.9%","±1.6","67.1%","±0.6"
"            Civilian labor force","64.6%","±0.4","65.6%","±0.4","64.1%","±0.3","64.3%","±0.5","73.4%","±1.5","54.9%","±1.1","65.1%","±0.8","68.0%","±1.5","65.6%","±2.6","64.8%","±2.7","71.7%","±0.4","72.6%","±0.4","65.8%","±1.6","75.3%","±1.9","65.7%","±1.3","72.0%","±3.1","67.3%","±0.4","69.6%","±1.9","67.4%","±1.7","67.8%","±0.5","68.9%","±3.1","69.2%","±2.1","64.0%","±2.1","66.2%","±0.7","65.6%","±0.3","65.4%","±0.4","73.2%","±1.6","63.4%","±0.7","66.6%","±0.7","67.8%","±1.4","65.7%","±1.9","64.5%","±2.5","71.5%","±0.3","72.3%","±0.4","66.0%","±1.5","75.2%","±1.8","66.1%","±1.3","71.3%","±3.0","68.1%","±0.3","68.7%","±1.8","67.2%","±1.7","68.6%","±0.5","71.3%","±2.1","70.0%","±1.8","66.9%","±1.6","66.6%","±0.7"
"                Employed","62.2%","±0.4","62.9%","±0.4","61.7%","±0.3","61.9%","±0.5","69.8%","±1.4","53.4%","±1.0","62.8%","±0.8","65.8%","±1.6","59.9%","±2.5","59.4%","±2.6","68.5%","±0.4","69.4%","±0.4","62.4%","±1.7","71.9%","±2.1","62.1%","±1.4","69.3%","±3.4","64.9%","±0.4","66.1%","±1.9","64.3%","±1.7","65.4%","±0.6","66.3%","±3.1","66.8%","±2.2","61.9%","±2.0","63.9%","±0.7","62.9%","±0.3","62.8%","±0.4","69.7%","±1.5","60.9%","±0.7","63.8%","±0.7","65.3%","±1.5","60.1%","±1.9","59.1%","±2.4","68.2%","±0.4","69.0%","±0.4","62.6%","±1.6","71.9%","±2.0","62.3%","±1.3","68.9%","±3.3","65.4%","±0.3","65.3%","±1.9","63.2%","±1.6","65.9%","±0.5","68.5%","±2.2","67.1%","±1.9","64.0%","±1.6","64.2%","±0.7"
"                Unemployed","2.4%","±0.2","2.6%","±0.1","2.4%","±0.1","2.4%","±0.2","3.6%","±0.8","1.5%","±0.3","2.4%","±0.2","2.2%","±0.4","5.7%","±1.3","5.4%","±1.4","3.3%","±0.2","3.2%","±0.2","3.4%","±0.8","3.4%","±1.0","3.6%","±0.6","2.6%","±1.1","2.4%","±0.1","3.5%","±0.9","3.2%","±0.7","2.4%","±0.2","2.6%","±0.9","2.4%","±0.8","2.2%","±0.6","2.3%","±0.2","2.7%","±0.1","2.6%","±0.2","3.5%","±0.8","2.5%","±0.3","2.8%","±0.2","2.4%","±0.5","5.5%","±1.0","5.3%","±1.1","3.3%","±0.2","3.3%","±0.2","3.4%","±0.7","3.4%","±0.9","3.7%","±0.5","2.4%","±1.0","2.7%","±0.1","3.4%","±0.9","4.0%","±0.7","2.8%","±0.1","2.7%","±0.7","2.9%","±0.8","2.9%","±0.6","2.4%","±0.2"
"                    Unemployment Rate","3.7%","±0.2","4.0%","±0.2","3.7%","±0.2","3.8%","±0.3","4.9%","±1.0","2.7%","±0.6","3.7%","±0.3","3.2%","±0.6","8.7%","±1.9","8.4%","±2.1","4.6%","±0.2","4.5%","±0.3","5.2%","±1.2","4.5%","±1.3","5.5%","±0.8","3.6%","±1.5","3.6%","±0.2","5.0%","±1.3","4.7%","±1.0","3.5%","±0.2","3.7%","±1.3","3.5%","±1.1","3.4%","±0.9","3.4%","±0.3","4.0%","±0.2","4.0%","±0.2","4.8%","±1.0","3.9%","±0.4","4.2%","±0.3","3.6%","±0.8","8.4%","±1.5","8.2%","±1.7","4.6%","±0.2","4.5%","±0.3","5.1%","±1.1","4.5%","±1.2","5.7%","±0.8","3.4%","±1.4","4.0%","±0.2","5.0%","±1.3","5.9%","±1.1","4.0%","±0.2","3.8%","±1.0","4.1%","±1.1","4.4%","±0.8","3.6%","±0.3"
"            Armed Forces","0.2%","±0.1","0.3%","±0.1","0.3%","±0.1","0.2%","±0.1","0.5%","±0.3","0.2%","±0.1","0.6%","±0.1","0.0%","±0.1","0.2%","±0.2","0.2%","±0.2","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.8%","±0.5","0.0%","±0.1","0.1%","±0.2","0.6%","±0.1","0.5%","±0.2","0.4%","±0.3","0.8%","±0.1","0.1%","±0.2","0.7%","±0.4","0.7%","±0.3","0.4%","±0.1","0.4%","±0.1","0.3%","±0.1","0.6%","±0.3","0.6%","±0.1","0.7%","±0.1","0.3%","±0.2","0.3%","±0.1","0.2%","±0.2","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.8%","±0.4","0.0%","±0.1","0.2%","±0.2","0.7%","±0.1","0.5%","±0.3","0.5%","±0.3","1.0%","±0.1","0.3%","±0.2","0.8%","±0.4","1.0%","±0.3","0.4%","±0.1"
"        Not in labor force","35.2%","±0.4","34.2%","±0.4","35.6%","±0.3","35.5%","±0.5","26.0%","±1.5","44.9%","±1.0","34.3%","±0.8","32.0%","±1.5","34.2%","±2.6","35.0%","±2.7","28.1%","±0.4","27.3%","±0.4","34.0%","±1.6","23.9%","±1.9","34.2%","±1.3","27.9%","±3.1","32.1%","±0.4","30.0%","±1.9","32.2%","±1.7","31.4%","±0.5","31.0%","±3.1","30.1%","±2.1","35.3%","±2.1","33.4%","±0.7","34.0%","±0.3","34.3%","±0.4","26.2%","±1.6","36.0%","±0.7","32.7%","±0.7","32.0%","±1.4","34.1%","±1.9","35.3%","±2.5","28.4%","±0.3","27.6%","±0.4","33.9%","±1.5","24.0%","±1.9","33.9%","±1.3","28.6%","±3.1","31.2%","±0.3","30.8%","±1.8","32.3%","±1.7","30.4%","±0.5","28.4%","±2.1","29.2%","±1.8","32.1%","±1.6","32.9%","±0.6"
"    Females 16 years and over","2,249,764","±27,579","2,686,364","±28,724","3,597,272","±33,110","2,107,634","±25,459","121,177","±6,444","394,918","±10,586","781,734","±18,184","142,130","±6,585","92,350","±8,900","62,716","±5,933","2,452,725","±28,598","1,942,005","±27,910","115,790","±7,135","96,922","±7,277","238,795","±12,551","27,553","±3,242","3,051,012","±30,100","74,367","±5,562","122,321","±7,689","1,638,612","±26,544","48,356","±4,715","84,675","±7,216","125,682","±7,513","912,681","±18,849","4,451,135","±36,522","2,536,761","±27,688","126,315","±6,667","729,451","±16,946","962,673","±21,032","160,413","±6,924","136,557","±9,209","88,968","±6,397","2,600,782","±28,547","2,076,115","±28,339","121,225","±7,248","101,671","±7,469","264,000","±12,761","30,795","±3,484","3,813,147","±32,579","83,172","±5,705","152,213","±9,080","2,159,916","±30,460","80,717","±5,613","103,544","±8,126","175,333","±8,607","1,057,062","±21,360"
"        In labor force","61.3%","±0.5","62.6%","±0.5","59.8%","±0.4","61.2%","±0.6","71.3%","±2.1","48.5%","±1.4","59.2%","±1.0","62.5%","±2.0","49.9%","±4.2","47.1%","±4.3","62.9%","±0.5","64.2%","±0.6","53.1%","±2.5","68.4%","±2.8","54.7%","±2.0","65.3%","±5.2","65.2%","±0.4","63.5%","±2.6","64.5%","±2.5","65.7%","±0.7","64.3%","±4.3","66.8%","±2.6","60.3%","±2.7","64.8%","±0.9","61.8%","±0.4","62.6%","±0.6","71.3%","±2.2","58.6%","±0.9","61.6%","±0.9","63.2%","±1.8","51.7%","±3.0","48.7%","±3.6","63.1%","±0.5","64.3%","±0.6","53.4%","±2.5","68.4%","±2.8","56.0%","±1.9","64.9%","±5.2","66.1%","±0.4","63.4%","±2.6","65.9%","±2.2","66.6%","±0.7","67.9%","±3.2","68.7%","±2.5","64.4%","±2.1","65.3%","±0.8"
"            Civilian labor force","61.2%","±0.5","62.5%","±0.5","59.7%","±0.4","61.1%","±0.6","71.3%","±2.1","48.3%","±1.4","59.0%","±1.0","62.4%","±2.0","49.9%","±4.2","47.0%","±4.3","62.8%","±0.5","64.1%","±0.6","53.1%","±2.5","68.0%","±2.8","54.7%","±2.0","65.3%","±5.2","64.9%","±0.4","63.2%","±2.6","64.1%","±2.5","65.4%","±0.7","64.3%","±4.3","66.7%","±2.6","60.0%","±2.7","64.6%","±0.9","61.7%","±0.4","62.5%","±0.5","71.3%","±2.2","58.4%","±0.9","61.3%","±0.9","63.1%","±1.8","51.6%","±3.0","48.6%","±3.6","63.0%","±0.5","64.2%","±0.6","53.4%","±2.5","68.0%","±2.8","56.0%","±1.9","64.9%","±5.2","65.8%","±0.4","63.1%","±2.5","65.5%","±2.2","66.2%","±0.7","67.7%","±3.2","68.6%","±2.5","63.9%","±2.0","65.1%","±0.8"
"                Employed","59.1%","±0.5","60.2%","±0.5","57.7%","±0.4","59.0%","±0.6","68.3%","±2.1","46.9%","±1.4","57.1%","±1.0","60.2%","±2.1","44.6%","±3.8","42.1%","±4.0","59.3%","±0.6","60.6%","±0.6","50.0%","±2.6","64.5%","±3.0","50.4%","±1.8","62.4%","±5.7","62.9%","±0.5","59.8%","±2.7","61.2%","±2.4","63.5%","±0.8","62.4%","±4.3","64.9%","±2.7","58.2%","±2.7","62.7%","±0.9","59.4%","±0.4","60.2%","±0.5","68.4%","±2.2","56.3%","±0.9","59.1%","±0.9","60.7%","±1.9","46.4%","±2.7","43.4%","±3.4","59.4%","±0.5","60.7%","±0.6","50.3%","±2.6","64.6%","±2.9","51.5%","±1.8","62.3%","±5.6","63.6%","±0.4","59.7%","±2.7","61.6%","±2.0","64.0%","±0.7","65.0%","±3.2","66.0%","±2.5","61.3%","±2.0","63.1%","±0.9"
"                Unemployed","2.2%","±0.2","2.3%","±0.2","2.0%","±0.1","2.2%","±0.2","3.0%","±0.9","1.4%","±0.4","1.9%","±0.3","2.2%","±0.6","5.3%","±1.8","4.9%","±2.0","3.5%","±0.2","3.5%","±0.3","3.2%","±0.8","3.5%","±1.1","4.3%","±0.8","2.9%","±1.9","2.0%","±0.2","3.4%","±1.4","2.9%","±0.9","2.0%","±0.2","2.0%","±1.0","1.8%","±0.8","1.9%","±0.5","1.9%","±0.3","2.3%","±0.1","2.3%","±0.2","2.9%","±0.9","2.1%","±0.3","2.2%","±0.3","2.4%","±0.7","5.2%","±1.4","5.2%","±1.8","3.6%","±0.2","3.5%","±0.3","3.1%","±0.8","3.4%","±1.1","4.5%","±0.8","2.6%","±1.7","2.2%","±0.1","3.4%","±1.3","3.9%","±1.0","2.2%","±0.2","2.6%","±1.1","2.5%","±0.9","2.6%","±0.7","2.0%","±0.3"
"                    Unemployment Rate","3.5%","±0.3","3.7%","±0.3","3.4%","±0.2","3.5%","±0.3","4.2%","±1.3","2.9%","±0.9","3.2%","±0.4","3.5%","±0.9","10.6%","±3.3","10.4%","±4.0","5.6%","±0.4","5.4%","±0.4","5.9%","±1.5","5.1%","±1.7","7.9%","±1.4","4.4%","±3.0","3.1%","±0.3","5.4%","±2.2","4.5%","±1.3","3.0%","±0.3","3.1%","±1.5","2.7%","±1.2","3.1%","±0.9","2.9%","±0.5","3.7%","±0.2","3.7%","±0.3","4.0%","±1.2","3.5%","±0.6","3.6%","±0.4","3.8%","±1.1","10.0%","±2.6","10.7%","±3.5","5.7%","±0.4","5.5%","±0.4","5.8%","±1.5","5.0%","±1.6","8.0%","±1.3","4.0%","±2.7","3.4%","±0.2","5.4%","±2.0","6.0%","±1.4","3.3%","±0.2","3.9%","±1.5","3.7%","±1.3","4.1%","±1.0","3.1%","±0.4"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
